pbm,-,probabilistic_interleaving,

bin,whole_list,
0,0.9803333333333333,0.9696666666666667,0.603,0.0,0.6023333333333334,0.6133333333333333,0.418,0.606,0.0,0.0,0.424,0.9773333333333334,0.42933333333333334,0.6166666666666667,0.0,0.0,0.0,0.6136666666666667,0.42833333333333334,0.0,0.6143333333333333,0.9766666666666667,0.9753333333333334,0.5956666666666667,0.6233333333333333,0.0,0.43233333333333335,0.6146666666666667,0.613,0.0,0.42033333333333334,0.972,0.43633333333333335,0.43933333333333335,0.0,0.4086666666666667,0.974,0.9783333333333334,0.9763333333333334,0.0,0.6053333333333333,0.976,0.424,0.4186666666666667,0.6086666666666667,0.0,0.43433333333333335,0.4103333333333333,0.9746666666666667,0.9776666666666667,0.0,0.9746666666666667,0.406,0.9703333333333334,0.427,0.6093333333333333,0.975,0.0,0.42633333333333334,0.614,0.6123333333333333,0.4093333333333333,0.621,0.0,0.0,0.6133333333333333,0.41733333333333333,0.616,0.0,0.975,0.0,0.0,0.0,0.974,0.433,0.409,0.0,0.6193333333333333,0.0,0.6016666666666667,0.0,0.426,0.6106666666666667,0.974,0.9766666666666667,0.0,0.4176666666666667,0.0,0.602,0.43266666666666664,0.6103333333333333,0.6326666666666667,0.0,0.0,0.619,0.44466666666666665,0.979,0.0,0.4106666666666667,0.424,0.9743333333333334,0.6213333333333333,0.0,0.9783333333333334,0.4266666666666667,0.433,0.9773333333333334,0.413,0.9763333333333334,0.42633333333333334,0.0,0.43066666666666664,0.4053333333333333,0.383,0.6126666666666667,0.6283333333333333,0.9806666666666667,0.0,0.4266666666666667,0.9743333333333334,0.0,0.0,0.42866666666666664,0.418,0.0,0.6116666666666667,0.422,0.0,0.422,0.6113333333333333,0.602,0.9796666666666667,0.0,0.0,0.9776666666666667,0.36133333333333334,0.427,0.0,0.0,0.0,0.41733333333333333,0.357,0.3963333333333333,0.16866666666666666,0.6286666666666667,0.613,0.404,0.0,0.973,0.624,0.0,0.0,0.0,0.0,0.5636666666666666,0.0,0.9763333333333334,0.0,0.607,0.9763333333333334,0.0,0.0,0.0,0.415,0.40166666666666667,0.0,0.7796666666666666,0.43,0.615,0.4206666666666667,0.0,0.9703333333333334,0.0,0.0,0.6283333333333333,0.9766666666666667,0.408,0.0,0.0,0.622,0.0,0.603,0.607,0.0,0.41333333333333333,0.6093333333333333,0.0,0.625,0.0,0.616,0.4156666666666667,0.9763333333333334,0.0,0.43466666666666665,0.0,0.0,0.0,0.0,0.0,0.43766666666666665,0.6073333333333333,0.41833333333333333,0.42633333333333334,0.0,0.0,0.0,0.7773333333333333,0.9786666666666667,0.0,0.982,0.38233333333333336,0.976,0.7713333333333333,0.4226666666666667,0.43733333333333335,0.9756666666666667,0.9753333333333334,0.0,0.9763333333333334,0.4246666666666667,0.42533333333333334,0.0,0.41233333333333333,0.9756666666666667,0.418,0.0,0.9773333333333334,0.616,0.977,0.97,0.4196666666666667,0.974,0.419,0.0,0.44666666666666666,0.6103333333333333,0.6183333333333333,0.971,0.0,0.969,0.0,0.421,0.5993333333333334,0.9783333333333334,0.0,0.9753333333333334,0.6213333333333333,0.6126666666666667,0.0,0.43666666666666665,0.0,0.9756666666666667,0.0,0.42433333333333334,0.0,0.0,0.978,0.4226666666666667,0.42333333333333334,0.4246666666666667,0.0,0.0,0.4226666666666667,0.435,0.42133333333333334,0.4186666666666667,0.6173333333333333,0.0,0.9753333333333334,0.4196666666666667,0.422,0.42633333333333334,0.409,0.6156666666666667,0.0,0.624,0.609,0.6373333333333333,0.9766666666666667,0.9733333333333334,0.0,0.0,0.42766666666666664,0.6203333333333333,0.622,0.6183333333333333,0.0,0.98,0.0,0.422,0.43433333333333335,0.9736666666666667,0.97,0.0,0.42766666666666664,0.9703333333333334,0.0,0.977,0.0,0.6056666666666667,0.0,0.0,0.9786666666666667,0.6216666666666667,0.0,0.9766666666666667,0.974,0.0,0.0,0.0,0.4216666666666667,0.4166666666666667,0.0,0.9773333333333334,0.9746666666666667,0.411,0.6163333333333333,0.437,0.0,0.42633333333333334,0.9723333333333334,0.9746666666666667,0.6066666666666667,0.41,0.6156666666666667,0.6163333333333333,0.0,0.9876666666666667,0.9746666666666667,0.7883333333333333,0.41833333333333333,0.43366666666666664,0.612,0.6013333333333334,0.425,0.984,0.0,0.0,0.4583333333333333,0.9856666666666667,0.0,0.0,0.0,0.0,0.611,0.42833333333333334,0.0,0.7723333333333333,0.0,0.978,0.6206666666666667,0.4216666666666667,0.6186666666666667,0.4186666666666667,0.431,0.0,0.0,0.9763333333333334,0.6153333333333333,0.41833333333333333,0.0,0.986,0.0,0.0,0.973,0.0,0.0,0.42433333333333334,0.0,0.0,0.4266666666666667,0.9776666666666667,0.9726666666666667,0.419,0.9783333333333334,0.977,0.0,0.9713333333333334,0.6143333333333333,0.421,0.0,0.0,0.35933333333333334,0.6146666666666667,0.619,0.387,0.0,0.63,0.42866666666666664,0.607,0.976,0.16366666666666665,0.4156666666666667,0.0,0.969,0.979,0.0,0.0,0.0,0.9706666666666667,0.42533333333333334,0.0,0.419,0.0,0.6086666666666667,0.9746666666666667,0.4216666666666667,0.4063333333333333,0.6173333333333333,0.0,0.0,0.0,0.44166666666666665,0.619,0.41933333333333334,0.974,0.425,0.9736666666666667,0.98,0.4216666666666667,0.6013333333333334,0.4086666666666667,0.0,0.5986666666666667,0.0,0.38766666666666666,0.9903333333333333,0.414,0.992,0.4206666666666667,0.977,0.0,0.426,0.6233333333333333,0.0,0.439,0.974,0.0,0.974,0.43,0.42833333333333334,0.0,0.0,0.0,0.6196666666666667,0.416,0.9753333333333334,0.0,0.421,0.0,0.0,0.6133333333333333,0.9713333333333334,0.6043333333333333,0.419,0.436,0.6086666666666667,0.9706666666666667,0.41733333333333333,0.0,0.6136666666666667,0.613,0.0,0.0,0.6163333333333333,0.6,0.432,0.43,0.422,0.42766666666666664,0.0,0.0,0.9763333333333334,0.975,0.9776666666666667,0.0,0.6306666666666667,0.0,0.433,0.628,0.0,0.9783333333333334,0.6053333333333333,0.9716666666666667,0.6216666666666667,0.6216666666666667,0.6186666666666667,0.9736666666666667,0.0,0.0,0.9726666666666667,0.41633333333333333,0.9786666666666667,0.42733333333333334,0.0,0.9776666666666667,0.4146666666666667,0.434,0.44366666666666665,0.631,0.6056666666666667,0.62,0.0,0.9706666666666667,0.0,0.4226666666666667,0.9716666666666667,0.43,0.6063333333333333,0.0,0.0,0.42933333333333334,0.98,0.414,0.0,0.0,0.0,0.4256666666666667,0.9796666666666667,0.4056666666666667,0.0,0.0,0.5913333333333334,0.0,0.0,0.4156666666666667,0.0,0.9716666666666667,0.6153333333333333,0.0,0.0,0.6253333333333333,0.618,0.43866666666666665,0.0,0.426,0.43166666666666664,0.62,0.0,0.6166666666666667,0.42433333333333334,0.0,0.0,0.416,0.0,0.9773333333333334,0.9743333333333334,0.0,0.4236666666666667,0.973,0.6093333333333333,0.0,0.0,0.9753333333333334,0.0,0.6196666666666667,0.43,0.7863333333333333,0.0,0.0,0.62,0.0,0.0,0.593,0.0,0.976,0.0,0.009666666666666667,0.6106666666666667,0.97,0.41833333333333333,0.4146666666666667,0.413,0.984,0.0,0.7783333333333333,0.609,0.6113333333333333,0.0,0.0,0.0,0.9796666666666667,0.0,0.0,0.4023333333333333,0.42933333333333334,0.3516666666666667,0.409,0.9773333333333334,0.974,0.0,0.4196666666666667,0.0,0.0,0.969,0.0,0.0,0.0,0.61,0.42233333333333334,0.6246666666666667,0.0,0.0,0.607,0.6356666666666667,0.44666666666666666,0.422,0.9746666666666667,0.0,0.0,0.6096666666666667,0.0,0.6153333333333333,0.0,0.351,0.622,0.0,0.6183333333333333,0.16733333333333333,0.621,0.9706666666666667,0.4236666666666667,0.0,0.422,0.623,0.0,0.548,0.9803333333333333,0.0,0.0,0.0,0.0,0.01,0.0,0.42733333333333334,0.0,0.0,0.0,0.595,0.0,0.0,0.0,0.43833333333333335,0.0,0.6143333333333333,0.6266666666666667,0.6113333333333333,0.599,0.0,0.43266666666666664,0.433,0.976,0.0,0.0,0.0,0.9873333333333333,0.0,0.013666666666666667,0.612,0.36766666666666664,0.9733333333333334,0.6216666666666667,0.9776666666666667,0.0,0.43533333333333335,0.15966666666666668,0.42733333333333334,0.0,0.602,0.9733333333333334,0.0,0.0,0.6086666666666667,0.018666666666666668,0.9766666666666667,0.419,0.6066666666666667,0.346,0.978,0.0,0.4513333333333333,0.16266666666666665,0.0,0.9866666666666667,0.9763333333333334,0.6056666666666667,0.41233333333333333,0.976,0.9703333333333334,0.0,0.0,0.0,0.974,0.0,0.9733333333333334,0.43233333333333335,0.635,0.38566666666666666,0.9883333333333333,0.816,0.6196666666666667,0.4186666666666667,0.0,0.6163333333333333,0.8213333333333334,0.8203333333333334,0.016,0.37833333333333335,0.6246666666666667,0.623,0.0,0.0,0.976,0.6156666666666667,0.4186666666666667,0.9766666666666667,0.6136666666666667,0.0,0.6196666666666667,0.0,0.009666666666666667,0.564,0.358,0.9806666666666667,0.6226666666666667,0.62,0.9736666666666667,0.4246666666666667,0.39966666666666667,0.383,0.9833333333333333,0.777,0.0,0.0,0.4206666666666667,0.0,0.619,0.0,0.42233333333333334,0.166,0.43233333333333335,0.418,0.4146666666666667,0.35533333333333333,0.43,0.0,0.42433333333333334,0.9763333333333334,0.0,0.4176666666666667,0.0,0.425,0.0,0.0,0.0,0.0,0.0,0.9856666666666667,0.0,0.985,0.976,0.0,0.9783333333333334,0.42866666666666664,0.611,0.9696666666666667,0.0,0.3586666666666667,0.976,0.6203333333333333,0.9726666666666667,0.9886666666666667,0.975,0.423,0.0,0.44166666666666665,0.594,0.429,0.9773333333333334,0.9863333333333333,0.008666666666666666,0.371,0.15966666666666668,0.6556666666666666,0.971,0.616,0.6106666666666667,0.0,0.6163333333333333,0.819,0.012666666666666666,0.43566666666666665,0.419,0.0,0.0,0.42433333333333334,0.622,0.417,0.9716666666666667,0.6216666666666667,0.427,0.0,0.4083333333333333,0.9733333333333334,0.9853333333333333,0.01,0.992,0.364,0.6116666666666667,0.975,0.98,0.42733333333333334,0.36966666666666664,0.013666666666666667,0.6126666666666667,0.16333333333333333,0.6156666666666667,0.6063333333333333,0.0,0.0,0.0,0.0,0.6106666666666667,0.973,0.9746666666666667,0.6223333333333333,0.978,0.5676666666666667,0.42633333333333334,0.0,0.6216666666666667,0.992,0.6106666666666667,0.7813333333333333,0.0,0.0,0.6326666666666667,0.0,0.0,0.976,0.427,0.604,0.5993333333333334,0.9853333333333333,0.623,0.9866666666666667,0.4136666666666667,0.979,0.973,0.009666666666666667,0.9766666666666667,0.009,0.624,0.6243333333333333,0.428,0.41433333333333333,0.607,0.975,0.9783333333333334,0.42433333333333334,0.426,0.422,0.6046666666666667,0.9833333333333333,0.825,0.9886666666666667,0.832,0.42933333333333334,0.5863333333333334,0.0,0.973,0.43666666666666665,0.3596666666666667,0.42966666666666664,0.379,0.41933333333333334,0.0,0.9756666666666667,0.613,0.9703333333333334,0.9776666666666667,0.6126666666666667,0.9733333333333334,0.774,0.0,0.6363333333333333,0.979,0.0,0.271,0.0,0.16966666666666666,0.977,0.609,0.9733333333333334,0.418,0.4043333333333333,0.9843333333333333,0.008666666666666666,0.821,0.011333333333333334,0.42233333333333334,0.0,0.014666666666666666,0.8243333333333334,0.9746666666666667,0.6143333333333333,0.9703333333333334,0.0,0.018666666666666668,0.99,0.97,0.0,0.43166666666666664,0.0,0.426,0.018333333333333333,0.976,0.413,0.0,0.0,0.6143333333333333,0.0,0.4196666666666667,0.42866666666666664,0.9733333333333334,0.42633333333333334,0.0,0.0,0.44133333333333336,0.6353333333333333,0.0,0.0,0.9763333333333334,0.0,0.013333333333333334,0.419,0.6023333333333334,0.792,0.973,0.015333333333333332,0.6096666666666667,0.977,0.4086666666666667,0.0,0.0,0.0,0.5996666666666667,0.0,0.613,0.4103333333333333,0.609,0.422,0.447,0.9786666666666667,0.6186666666666667,0.0,0.0,0.0,0.9736666666666667,0.621,0.0,0.43333333333333335,0.6303333333333333,0.0,0.0,0.0,0.015666666666666666,0.43133333333333335,0.974,0.419,0.017,0.0,0.6133333333333333,0.9793333333333333,0.0,0.4076666666666667,0.99,0.16833333333333333,0.36233333333333334,0.014666666666666666,0.6206666666666667,0.9753333333333334,0.9723333333333334,0.7783333333333333,0.9803333333333333,0.982,0.6323333333333333,0.42133333333333334,0.34833333333333333,0.36,0.38333333333333336,0.7703333333333333,0.0,0.42033333333333334,0.611,0.9756666666666667,0.9703333333333334,0.0,0.9736666666666667,0.9763333333333334,0.832,0.9896666666666667,0.776,0.3526666666666667,0.6096666666666667,0.0,0.0,0.0,0.617,0.9733333333333334,0.973,0.781,0.984,0.8223333333333334,0.9926666666666667,0.42966666666666664,0.9753333333333334,0.4156666666666667,0.6256666666666667,0.6056666666666667,0.6013333333333334,0.6033333333333334,0.0,0.4096666666666667,0.43366666666666664,0.829,0.407,0.43633333333333335,0.9753333333333334,0.9766666666666667,0.42233333333333334,0.417,0.0,0.422,0.7733333333333333,0.976,0.0,0.973,0.0,0.0,0.9793333333333333,0.9843333333333333,0.626,0.0,0.0,0.6146666666666667,0.0,0.0,0.419,0.0,0.0,0.972,0.014333333333333333,0.0,0.9926666666666667,0.9703333333333334,0.9756666666666667,0.43033333333333335,0.43766666666666665,0.6056666666666667,0.166,0.548,0.6373333333333333,0.011333333333333334,0.9783333333333334,0.609,0.4256666666666667,0.6106666666666667,0.43266666666666664,0.972,0.423,0.9786666666666667,0.376,0.16766666666666666,0.561,0.618,0.0,0.9703333333333334,0.417,0.977,0.0,0.42133333333333334,0.9736666666666667,0.973,0.767,0.396,0.629,0.845,0.0,0.4096666666666667,0.0,0.6023333333333334,0.421,0.4236666666666667,0.972,0.7793333333333333,0.7743333333333333,0.6246666666666667,0.8233333333333334,0.6453333333333333,0.6183333333333333,0.6086666666666667,0.0,0.987,0.0,0.43366666666666664,0.6186666666666667,0.013,0.42766666666666664,0.777,0.0,0.0,0.41633333333333333,0.4226666666666667,0.0,0.0,0.0,0.9776666666666667,0.7773333333333333,0.6123333333333333,0.7746666666666666,0.0,0.608,0.0,0.9753333333333334,0.014333333333333333,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.0,0.8113333333333334,0.0,0.629,0.6306666666666667,0.7823333333333333,0.9736666666666667,0.42033333333333334,0.0,0.9756666666666667,0.6076666666666667,0.01633333333333333,0.37133333333333335,0.6226666666666667,0.9873333333333333,0.9733333333333334,0.6263333333333333,0.9733333333333334,0.5996666666666667,0.5936666666666667,0.6076666666666667,0.0,0.0,0.78,0.3913333333333333,0.8243333333333334,0.43133333333333335,0.6143333333333333,0.6076666666666667,0.0,0.6296666666666667,0.0,0.0,0.617,0.9736666666666667,0.014666666666666666,0.5693333333333334,0.012,0.9746666666666667,0.409,0.428,0.593,0.418,0.6073333333333333,0.0,0.617,0.6156666666666667,0.007,0.8313333333333334,0.37,0.419,0.43,0.4266666666666667,0.596,0.9743333333333334,0.8293333333333334,0.444,0.0,0.6216666666666667,0.0,0.424,0.9906666666666667,0.6253333333333333,0.6213333333333333,0.0,0.6103333333333333,0.974,0.017333333333333333,0.14366666666666666,0.0,0.9796666666666667,0.5933333333333334,0.6326666666666667,0.43533333333333335,0.9723333333333334,0.0,0.9756666666666667,0.9813333333333333,0.6176666666666667,0.9773333333333334,0.0,0.6003333333333334,0.423,0.3616666666666667,0.8306666666666667,0.0,0.9703333333333334,0.0,0.41633333333333333,0.645,0.8206666666666667,0.0,0.624,0.16433333333333333,0.977,0.009,0.0,0.6286666666666667,0.6063333333333333,0.0,0.42533333333333334,0.9746666666666667,0.9773333333333334,0.0,0.0,0.0,0.0,0.437,0.0,0.015666666666666666,0.0,0.16666666666666666,0.6143333333333333,0.43066666666666664,0.9736666666666667,0.0,0.0,0.5963333333333334,0.0,0.0,0.429,0.0,0.5993333333333334,0.0,0.0,0.5913333333333334,0.6076666666666667,0.378,0.2703333333333333,0.989,0.602,0.42133333333333334,0.0,0.0,0.974,0.01,0.5576666666666666,0.9843333333333333,0.43733333333333335,0.631,0.0,0.428,0.0,0.9746666666666667,0.9783333333333334,0.41433333333333333,0.6136666666666667,0.4226666666666667,0.0,0.429,0.0,0.8166666666666667,0.26266666666666666,0.2793333333333333,0.359,0.9716666666666667,0.41833333333333333,0.608,0.6076666666666667,0.989,0.011666666666666667,0.0,0.44266666666666665,0.428,0.0,0.6003333333333334,0.42866666666666664,0.0,0.0,0.0,0.9753333333333334,0.6153333333333333,0.404,0.9756666666666667,0.9893333333333333,0.9753333333333334,0.0,0.41833333333333333,0.608,0.0,0.6186666666666667,0.7753333333333333,0.4216666666666667,0.41933333333333334,0.4196666666666667,0.6076666666666667,0.0,0.0,0.4136666666666667,0.976,0.978,0.9696666666666667,0.43,0.3883333333333333,0.0,0.3536666666666667,0.0,0.0,0.0,0.9886666666666667,0.9776666666666667,0.0,0.42233333333333334,0.7666666666666667,0.9713333333333334,0.0,0.4226666666666667,0.0,0.9753333333333334,0.608,0.43,0.9816666666666667,0.992,0.988,0.7923333333333333,0.6176666666666667,0.602,0.9733333333333334,0.7793333333333333,0.991,0.7776666666666666,0.3406666666666667,0.42333333333333334,0.623,0.0,0.0,0.623,0.6136666666666667,0.6046666666666667,0.41933333333333334,0.978,0.0,0.0,0.981,0.0,0.35533333333333333,0.9753333333333334,0.7776666666666666,0.7623333333333333,0.413,0.616,0.617,0.6073333333333333,0.7726666666666666,0.9896666666666667,0.8166666666666667,0.15933333333333333,0.5996666666666667,0.6056666666666667,0.442,0.9723333333333334,0.42866666666666664,0.0,0.6053333333333333,0.0,0.6116666666666667,0.6126666666666667,0.42633333333333334,0.9823333333333333,0.9853333333333333,0.9733333333333334,0.987,0.6166666666666667,0.2643333333333333,0.41,0.9856666666666667,0.9716666666666667,0.593,0.0,0.7746666666666666,0.0,0.9756666666666667,0.0,0.42533333333333334,0.0,0.0,0.43966666666666665,0.4256666666666667,0.6146666666666667,0.991,0.42133333333333334,0.6316666666666667,0.9736666666666667,0.6163333333333333,0.0,0.7706666666666667,0.0,0.0,0.0,0.0,0.0,0.973,0.417,0.6193333333333333,0.0,0.013,0.9903333333333333,0.9883333333333333,0.977,0.978,0.4216666666666667,0.4236666666666667,0.986,0.8356666666666667,0.010333333333333333,0.7686666666666667,0.611,0.9763333333333334,0.42766666666666664,0.9766666666666667,0.0,0.974,0.41,0.6093333333333333,0.622,0.596,0.614,0.6236666666666667,0.5966666666666667,0.992,0.99,0.8293333333333334,0.622,0.61,0.0,0.6153333333333333,0.9793333333333333,0.8146666666666667,0.613,0.7663333333333333,0.8116666666666666,0.9756666666666667,0.42433333333333334,0.617,0.9883333333333333,0.5993333333333334,0.41333333333333333,0.6053333333333333,0.6146666666666667,0.0,0.978,0.43666666666666665,0.4216666666666667,0.978,0.567,0.44066666666666665,0.977,0.6143333333333333,0.41633333333333333,0.44666666666666666,0.013,0.413,0.6003333333333334,0.0,0.6133333333333333,0.7703333333333333,0.01,0.4166666666666667,0.9723333333333334,0.4136666666666667,0.6143333333333333,0.43033333333333335,0.611,0.38033333333333336,0.015333333333333332,0.0,0.6103333333333333,0.436,0.0,0.013666666666666667,0.835,0.978,0.0,0.0,0.4206666666666667,0.43233333333333335,0.838,0.977,0.0,,
