pbm,-,probabilistic_interleaving,

bin,whole_list,
0,0.6253333333333333,0.9766666666666667,0.4226666666666667,0.0,0.9803333333333333,0.6166666666666667,0.6223333333333333,0.424,0.0,0.0,0.0,0.41,0.9753333333333334,0.0,0.42833333333333334,0.6183333333333333,0.417,0.0,0.0,0.405,0.6123333333333333,0.0,0.428,0.0,0.6046666666666667,0.0,0.4156666666666667,0.6123333333333333,0.0,0.6293333333333333,0.9773333333333334,0.0,0.605,0.622,0.6326666666666667,0.43233333333333335,0.607,0.9766666666666667,0.0,0.619,0.429,0.6203333333333333,0.0,0.0,0.6183333333333333,0.41333333333333333,0.414,0.43666666666666665,0.0,0.0,0.603,0.0,0.619,0.9736666666666667,0.607,0.617,0.0,0.6336666666666667,0.42033333333333334,0.0,0.972,0.9703333333333334,0.0,0.0,0.0,0.609,0.9706666666666667,0.6166666666666667,0.42,0.0,0.611,0.978,0.42133333333333334,0.0,0.624,0.42233333333333334,0.618,0.6006666666666667,0.0,0.42133333333333334,0.4246666666666667,0.43633333333333335,0.0,0.9776666666666667,0.0,0.42733333333333334,0.973,0.44133333333333336,0.0,0.0,0.0,0.6246666666666667,0.427,0.6076666666666667,0.6013333333333334,0.61,0.976,0.6023333333333334,0.9753333333333334,0.0,0.6133333333333333,0.0,0.41833333333333333,0.9753333333333334,0.6096666666666667,0.6083333333333333,0.617,0.9756666666666667,0.6086666666666667,0.42766666666666664,0.435,0.411,0.9793333333333333,0.4216666666666667,0.6203333333333333,0.0,0.42933333333333334,0.6163333333333333,0.9743333333333334,0.0,0.4246666666666667,0.4073333333333333,0.974,0.7783333333333333,0.0,0.42533333333333334,0.416,0.608,0.9796666666666667,0.9763333333333334,0.0,0.9763333333333334,0.606,0.42033333333333334,0.0,0.9796666666666667,0.981,0.422,0.4166666666666667,0.428,0.0,0.0,0.0,0.8303333333333334,0.0,0.7773333333333333,0.0,0.0,0.988,0.9713333333333334,0.0,0.5783333333333334,0.4216666666666667,0.0,0.41233333333333333,0.0,0.9713333333333334,0.0,0.0,0.9733333333333334,0.37766666666666665,0.0,0.9753333333333334,0.984,0.0,0.0,0.983,0.4166666666666667,0.43433333333333335,0.4026666666666667,0.0,0.0,0.6326666666666667,0.9773333333333334,0.4043333333333333,0.0,0.0,0.6103333333333333,0.9903333333333333,0.0,0.6103333333333333,0.43066666666666664,0.0,0.979,0.6183333333333333,0.0,0.42333333333333334,0.0,0.0,0.979,0.0,0.42766666666666664,0.6153333333333333,0.615,0.0,0.0,0.0,0.43466666666666665,0.4186666666666667,0.4136666666666667,0.008666666666666666,0.0,0.41333333333333333,0.6126666666666667,0.4156666666666667,0.9763333333333334,0.9903333333333333,0.9753333333333334,0.0,0.0,0.425,0.42733333333333334,0.0,0.624,0.0,0.979,0.6073333333333333,0.601,0.424,0.0,0.629,0.9786666666666667,0.4236666666666667,0.0,0.42933333333333334,0.6136666666666667,0.0,0.0,0.41733333333333333,0.977,0.0,0.0,0.974,0.975,0.974,0.9776666666666667,0.408,0.6063333333333333,0.0,0.9746666666666667,0.603,0.0,0.608,0.9733333333333334,0.0,0.6143333333333333,0.613,0.407,0.43766666666666665,0.9813333333333333,0.613,0.978,0.9693333333333334,0.0,0.0,0.0,0.43233333333333335,0.414,0.9756666666666667,0.9766666666666667,0.43966666666666665,0.0,0.411,0.0,0.0,0.9736666666666667,0.0,0.4266666666666667,0.61,0.0,0.6056666666666667,0.41733333333333333,0.0,0.0,0.0,0.4146666666666667,0.9743333333333334,0.9753333333333334,0.9823333333333333,0.0,0.9776666666666667,0.41733333333333333,0.6216666666666667,0.43133333333333335,0.6163333333333333,0.6283333333333333,0.6156666666666667,0.426,0.0,0.6076666666666667,0.4186666666666667,0.0,0.427,0.4046666666666667,0.0,0.441,0.39566666666666667,0.4086666666666667,0.427,0.42533333333333334,0.0,0.605,0.41533333333333333,0.41733333333333333,0.9796666666666667,0.406,0.9756666666666667,0.44,0.6306666666666667,0.0,0.975,0.612,0.0,0.0,0.617,0.0,0.411,0.624,0.441,0.628,0.418,0.6233333333333333,0.9793333333333333,0.6116666666666667,0.0,0.624,0.9746666666666667,0.0,0.0,0.7636666666666667,0.4156666666666667,0.6106666666666667,0.612,0.010666666666666666,0.43633333333333335,0.3626666666666667,0.626,0.0,0.0,0.974,0.0,0.5993333333333334,0.0,0.0,0.0,0.0,0.4136666666666667,0.0,0.42533333333333334,0.4066666666666667,0.0,0.43166666666666664,0.0,0.766,0.0,0.4066666666666667,0.6166666666666667,0.15766666666666668,0.0,0.7766666666666666,0.61,0.9756666666666667,0.0,0.0,0.0,0.0,0.4166666666666667,0.9713333333333334,0.0,0.0,0.39966666666666667,0.611,0.6026666666666667,0.6226666666666667,0.0,0.0,0.9716666666666667,0.62,0.9726666666666667,0.9806666666666667,0.413,0.0,0.0,0.4176666666666667,0.4256666666666667,0.6286666666666667,0.0,0.0,0.0,0.0,0.621,0.0,0.6216666666666667,0.976,0.5953333333333334,0.0,0.0,0.43066666666666664,0.43033333333333335,0.0,0.42133333333333334,0.4236666666666667,0.41933333333333334,0.9756666666666667,0.4196666666666667,0.0,0.0,0.6183333333333333,0.607,0.9796666666666667,0.6233333333333333,0.624,0.0,0.0,0.7773333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42733333333333334,0.0,0.0,0.9873333333333333,0.9746666666666667,0.984,0.6216666666666667,0.0,0.425,0.594,0.428,0.9743333333333334,0.0,0.6273333333333333,0.0,0.603,0.974,0.0,0.6273333333333333,0.0,0.971,0.974,0.0,0.4156666666666667,0.9783333333333334,0.978,0.6133333333333333,0.0,0.9726666666666667,0.981,0.424,0.0,0.974,0.9753333333333334,0.0,0.6063333333333333,0.9783333333333334,0.0,0.0,0.0,0.6196666666666667,0.974,0.41933333333333334,0.422,0.0,0.6083333333333333,0.6063333333333333,0.0,0.9783333333333334,0.4206666666666667,0.6263333333333333,0.0,0.619,0.973,0.4216666666666667,0.409,0.97,0.6163333333333333,0.0,0.0,0.9773333333333334,0.6243333333333333,0.6253333333333333,0.971,0.9743333333333334,0.976,0.6263333333333333,0.0,0.0,0.6246666666666667,0.4206666666666667,0.6166666666666667,0.42533333333333334,0.6156666666666667,0.0,0.6076666666666667,0.4206666666666667,0.41833333333333333,0.41933333333333334,0.973,0.6153333333333333,0.43,0.423,0.4093333333333333,0.44266666666666665,0.9776666666666667,0.0,0.6003333333333334,0.0,0.0,0.4266666666666667,0.0,0.413,0.6286666666666667,0.6086666666666667,0.9736666666666667,0.9813333333333333,0.975,0.613,0.976,0.425,0.0,0.0,0.9836666666666667,0.42766666666666664,0.438,0.0,0.624,0.0,0.9746666666666667,0.6223333333333333,0.6056666666666667,0.0,0.975,0.975,0.0,0.43,0.6253333333333333,0.4096666666666667,0.41433333333333333,0.9836666666666667,0.0,0.9893333333333333,0.4266666666666667,0.0,0.9733333333333334,0.42966666666666664,0.974,0.0,0.0,0.441,0.614,0.4063333333333333,0.0,0.9863333333333333,0.0,0.42133333333333334,0.0,0.9743333333333334,0.0,0.3636666666666667,0.0,0.9753333333333334,0.0,0.37333333333333335,0.0,0.0,0.0,0.419,0.62,0.9826666666666667,0.6136666666666667,0.7916666666666666,0.6056666666666667,0.0,0.6183333333333333,0.9736666666666667,0.6083333333333333,0.417,0.0,0.2653333333333333,0.0,0.0,0.0,0.633,0.983,0.6253333333333333,0.42766666666666664,0.41133333333333333,0.15166666666666667,0.0,0.41933333333333334,0.7783333333333333,0.0,0.0,0.7623333333333333,0.0,0.0,0.4156666666666667,0.0,0.0,0.9733333333333334,0.6203333333333333,0.0,0.0,0.617,0.9726666666666667,0.7806666666666666,0.9756666666666667,0.6293333333333333,0.42433333333333334,0.0,0.0,0.0,0.42933333333333334,0.7743333333333333,0.42533333333333334,0.0,0.0,0.0,0.0,0.989,0.6163333333333333,0.7653333333333333,0.0,0.9756666666666667,0.0,0.4023333333333333,0.9696666666666667,0.9756666666666667,0.9756666666666667,0.6056666666666667,0.0,0.16866666666666666,0.975,0.9923333333333333,0.973,0.42533333333333334,0.9763333333333334,0.773,0.6153333333333333,0.0,0.4176666666666667,0.0,0.4206666666666667,0.4196666666666667,0.9756666666666667,0.6163333333333333,0.0,0.6293333333333333,0.0,0.433,0.42333333333333334,0.0,0.0,0.9753333333333334,0.9746666666666667,0.6106666666666667,0.783,0.416,0.3423333333333333,0.428,0.0,0.0,0.435,0.0,0.4483333333333333,0.42,0.0,0.973,0.782,0.41933333333333334,0.0,0.63,0.0,0.9746666666666667,0.775,0.0,0.6203333333333333,0.0,0.36866666666666664,0.9753333333333334,0.42766666666666664,0.0,0.989,0.9683333333333334,0.975,0.42933333333333334,0.6223333333333333,0.6053333333333333,0.0,0.421,0.43133333333333335,0.9896666666666667,0.566,0.6353333333333333,0.9833333333333333,0.9786666666666667,0.974,0.0,0.0,0.013,0.9786666666666667,0.9876666666666667,0.9916666666666667,0.6193333333333333,0.5963333333333334,0.621,0.9773333333333334,0.972,0.973,0.624,0.6146666666666667,0.41333333333333333,0.611,0.6116666666666667,0.968,0.01,0.009,0.9876666666666667,0.14966666666666667,0.9753333333333334,0.41933333333333334,0.42866666666666664,0.78,0.9913333333333333,0.35233333333333333,0.371,0.9756666666666667,0.439,0.0,0.0,0.0,0.602,0.9803333333333333,0.9753333333333334,0.5463333333333333,0.6233333333333333,0.0,0.9753333333333334,0.0,0.9743333333333334,0.008666666666666666,0.419,0.01633333333333333,0.9733333333333334,0.0,0.4116666666666667,0.973,0.42233333333333334,0.0,0.0,0.6256666666666667,0.43433333333333335,0.989,0.9776666666666667,0.0,0.42133333333333334,0.34833333333333333,0.427,0.972,0.433,0.561,0.0,0.414,0.6293333333333333,0.429,0.6266666666666667,0.78,0.6126666666666667,0.0,0.42966666666666664,0.41133333333333333,0.605,0.6113333333333333,0.9763333333333334,0.6076666666666667,0.6346666666666667,0.16166666666666665,0.174,0.175,0.0,0.9756666666666667,0.611,0.9743333333333334,0.3626666666666667,0.011,0.0,0.5623333333333334,0.6093333333333333,0.4096666666666667,0.6166666666666667,0.6163333333333333,0.6013333333333334,0.6196666666666667,0.423,0.9733333333333334,0.0,0.6163333333333333,0.0,0.979,0.9733333333333334,0.7793333333333333,0.829,0.8216666666666667,0.604,0.617,0.43233333333333335,0.616,0.009,0.5606666666666666,0.9856666666666667,0.8323333333333334,0.6303333333333333,0.6196666666666667,0.63,0.6246666666666667,0.0,0.0,0.974,0.377,0.971,0.441,0.626,0.602,0.9773333333333334,0.7943333333333333,0.979,0.9733333333333334,0.43033333333333335,0.378,0.0,0.0,0.41,0.0,0.43166666666666664,0.0,0.4226666666666667,0.0,0.6086666666666667,0.633,0.4186666666666667,0.6056666666666667,0.611,0.564,0.0,0.988,0.6076666666666667,0.5983333333333334,0.9776666666666667,0.9763333333333334,0.425,0.416,0.0,0.9713333333333334,0.9753333333333334,0.0,0.974,0.9753333333333334,0.9703333333333334,0.7733333333333333,0.9906666666666667,0.2713333333333333,0.013666666666666667,0.9883333333333333,0.9786666666666667,0.419,0.616,0.0,0.423,0.817,0.9876666666666667,0.7726666666666666,0.9763333333333334,0.6076666666666667,0.4096666666666667,0.6276666666666667,0.6126666666666667,0.617,0.43233333333333335,0.9726666666666667,0.4166666666666667,0.974,0.0,0.0,0.4236666666666667,0.7913333333333333,0.26,0.41533333333333333,0.442,0.9733333333333334,0.6223333333333333,0.437,0.6276666666666667,0.37133333333333335,0.8343333333333334,0.98,0.0,0.41133333333333333,0.43633333333333335,0.9843333333333333,0.0,0.0,0.431,0.9746666666666667,0.014666666666666666,0.9816666666666667,0.9746666666666667,0.607,0.5983333333333334,0.4196666666666667,0.8273333333333334,0.37066666666666664,0.43333333333333335,0.6106666666666667,0.0,0.42033333333333334,0.979,0.0,0.6536666666666666,0.42533333333333334,0.9736666666666667,0.625,0.616,0.0,0.6383333333333333,0.6183333333333333,0.0,0.0,0.975,0.0,0.369,0.3383333333333333,0.41333333333333333,0.7673333333333333,0.6036666666666667,0.016,0.41233333333333333,0.011,0.6283333333333333,0.0,0.0,0.6173333333333333,0.6066666666666667,0.0,0.425,0.41133333333333333,0.0,0.9696666666666667,0.9846666666666667,0.0,0.424,0.0,0.0,0.0,0.42966666666666664,0.8136666666666666,0.0,0.972,0.9713333333333334,0.976,0.44166666666666665,0.0,0.985,0.6113333333333333,0.418,0.0,0.257,0.973,0.4083333333333333,0.979,0.6096666666666667,0.774,0.014,0.817,0.7816666666666666,0.616,0.9696666666666667,0.425,0.415,0.9846666666666667,0.617,0.9813333333333333,0.979,0.432,0.782,0.16733333333333333,0.988,0.7723333333333333,0.976,0.41633333333333333,0.6186666666666667,0.42433333333333334,0.587,0.6253333333333333,0.41633333333333333,0.0,0.7796666666666666,0.9893333333333333,0.38033333333333336,0.16566666666666666,0.43333333333333335,0.6286666666666667,0.43966666666666665,0.0,0.6083333333333333,0.42533333333333334,0.9726666666666667,0.9816666666666667,0.9906666666666667,0.9883333333333333,0.9926666666666667,0.7753333333333333,0.42433333333333334,0.9783333333333334,0.977,0.408,0.9776666666666667,0.4033333333333333,0.43166666666666664,0.974,0.6216666666666667,0.977,0.0,0.98,0.0,0.0,0.43633333333333335,0.0,0.0,0.0,0.009666666666666667,0.9733333333333334,0.989,0.0,0.0,0.7803333333333333,0.0,0.0,0.6166666666666667,0.0,0.604,0.0,0.0,0.44066666666666665,0.0,0.0,0.977,0.0,0.6233333333333333,0.41933333333333334,0.0,0.972,0.609,0.42766666666666664,0.41733333333333333,0.9703333333333334,0.985,0.63,0.9893333333333333,0.8286666666666667,0.603,0.41233333333333333,0.0,0.41433333333333333,0.0,0.974,0.0,0.0,0.412,0.9926666666666667,0.010333333333333333,0.9726666666666667,0.6226666666666667,0.43566666666666665,0.977,0.9773333333333334,0.9706666666666667,0.975,0.0,0.9756666666666667,0.171,0.009,0.6113333333333333,0.9753333333333334,0.4196666666666667,0.42833333333333334,0.4146666666666667,0.431,0.0,0.6076666666666667,0.9753333333333334,0.6166666666666667,0.625,0.008333333333333333,0.010666666666666666,0.444,0.974,0.622,0.9733333333333334,0.982,0.9806666666666667,0.41633333333333333,0.41733333333333333,0.9866666666666667,0.4176666666666667,0.7936666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.6166666666666667,0.9863333333333333,0.4126666666666667,0.3333333333333333,0.421,0.0,0.6196666666666667,0.0,0.36733333333333335,0.425,0.971,0.608,0.0,0.41233333333333333,0.42533333333333334,0.42966666666666664,0.9783333333333334,0.9916666666666667,0.4156666666666667,0.619,0.0,0.347,0.43366666666666664,0.4216666666666667,0.41833333333333333,0.9763333333333334,0.422,0.14666666666666667,0.99,0.7783333333333333,0.985,0.9763333333333334,0.973,0.975,0.7726666666666666,0.0,0.9743333333333334,0.0,0.436,0.8243333333333334,0.009,0.34933333333333333,0.9746666666666667,0.4076666666666667,0.4196666666666667,0.42133333333333334,0.42966666666666664,0.0,0.968,0.0,0.0,0.9886666666666667,0.0,0.011666666666666667,0.012,0.42533333333333334,0.0,0.0,0.6126666666666667,0.42933333333333334,0.9713333333333334,0.633,0.42966666666666664,0.7743333333333333,0.019,0.9863333333333333,0.6233333333333333,0.6106666666666667,0.0,0.6043333333333333,0.43066666666666664,0.8406666666666667,0.017333333333333333,0.0,0.0,0.0,0.0,0.6043333333333333,0.9873333333333333,0.0,0.6106666666666667,0.0,0.97,0.6476666666666666,0.565,0.973,0.0,0.6163333333333333,0.4256666666666667,0.0,0.598,0.424,0.5916666666666667,0.9756666666666667,0.42733333333333334,0.0,0.4046666666666667,0.4216666666666667,0.0,0.35333333333333333,0.385,0.975,0.9736666666666667,0.0,0.4216666666666667,0.009666666666666667,0.9753333333333334,0.7746666666666666,0.42733333333333334,0.985,0.6073333333333333,0.4246666666666667,0.6056666666666667,0.0,0.9793333333333333,0.42333333333333334,0.0,0.992,0.0,0.6223333333333333,0.0,0.6256666666666667,0.0,0.0,0.0,0.768,0.6256666666666667,0.6103333333333333,0.0,0.0,0.97,0.7846666666666666,0.4086666666666667,0.9743333333333334,0.62,0.0,0.59,0.6066666666666667,0.0,0.0,0.43533333333333335,0.9746666666666667,0.0,0.38233333333333336,0.9866666666666667,0.17833333333333334,0.16466666666666666,0.9713333333333334,0.974,0.6216666666666667,0.43266666666666664,0.8216666666666667,0.5616666666666666,0.36333333333333334,0.17333333333333334,0.9773333333333334,0.6153333333333333,0.4176666666666667,0.421,0.425,0.9713333333333334,0.4236666666666667,0.79,0.41933333333333334,0.406,0.0,0.6273333333333333,0.01,0.608,0.7836666666666666,0.98,0.9776666666666667,0.606,0.6073333333333333,0.439,0.7723333333333333,0.2796666666666667,0.37566666666666665,0.6356666666666667,0.42933333333333334,0.6026666666666667,0.412,0.7786666666666666,0.42733333333333334,0.0,0.628,0.0,0.9756666666666667,0.612,0.0,0.9846666666666667,0.01633333333333333,0.9746666666666667,0.0,0.408,0.0,0.0,0.0,0.0,0.0,0.978,0.435,0.974,0.0,0.0,0.423,0.0,0.0,0.0,0.6196666666666667,0.6063333333333333,0.547,0.428,0.6186666666666667,0.426,0.991,0.42766666666666664,0.0,0.0,0.823,0.0,0.0,0.605,0.0,0.0,0.0,0.42933333333333334,0.989,0.7666666666666667,0.8203333333333334,0.41733333333333333,0.9693333333333334,0.9756666666666667,0.412,0.976,0.5696666666666667,0.9916666666666667,0.6236666666666667,0.015333333333333332,0.41133333333333333,0.0,0.0,0.976,0.606,0.5926666666666667,0.422,0.9773333333333334,0.0,0.4256666666666667,0.0,0.42766666666666664,0.985,0.9876666666666667,0.384,0.62,0.979,0.975,0.435,0.435,0.9916666666666667,0.6406666666666667,0.9906666666666667,0.403,0.4056666666666667,0.974,0.979,0.9743333333333334,0.0,0.42733333333333334,0.428,0.0,0.42433333333333334,0.42433333333333334,0.6116666666666667,0.4256666666666667,0.6113333333333333,0.0,0.161,0.6196666666666667,0.9843333333333333,0.6016666666666667,0.9876666666666667,0.0,0.0,0.426,0.33366666666666667,0.0,0.418,0.9696666666666667,0.0,0.4206666666666667,0.41533333333333333,0.6163333333333333,0.9846666666666667,0.0,0.5583333333333333,0.972,0.009,0.42933333333333334,0.7676666666666667,0.0,0.37266666666666665,0.6256666666666667,0.158,0.6233333333333333,0.0,0.0,0.0,0.42433333333333334,0.417,0.6,0.373,0.975,0.35833333333333334,0.9896666666666667,0.6156666666666667,0.6083333333333333,0.412,0.9896666666666667,0.34,0.6373333333333333,0.15066666666666667,0.8213333333333334,0.9786666666666667,0.625,0.977,0.977,0.976,0.9743333333333334,0.9753333333333334,0.41533333333333333,0.9746666666666667,0.976,0.973,0.0,0.17166666666666666,0.9926666666666667,0.765,0.6263333333333333,0.9713333333333334,0.9726666666666667,0.436,0.0,0.37066666666666664,0.157,0.8263333333333334,0.9883333333333333,0.6133333333333333,0.9766666666666667,0.6246666666666667,0.6256666666666667,0.0,0.0,0.433,0.976,0.9776666666666667,0.611,0.9763333333333334,0.7776666666666666,0.7646666666666667,0.6306666666666667,0.0,0.42033333333333334,0.9773333333333334,0.626,0.43233333333333335,0.6463333333333333,0.0,0.6153333333333333,0.0,0.4186666666666667,0.563,0.433,0.6236666666666667,0.412,0.0,0.975,0.4206666666666667,0.9776666666666667,0.6106666666666667,0.836,0.0,0.4196666666666667,0.6273333333333333,0.43866666666666665,0.435,0.019333333333333334,0.42766666666666664,0.0,0.623,0.0,0.37033333333333335,0.6526666666666666,0.9723333333333334,0.0,,
